ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00001,2024-01-15,Endommagement,Technologie,Casablanca,Escaladé,Faible,,3.4,3817.35,Aimée-Alexandria Durand,0
INC-00002,2023-02-12,Endommagement,Technologie,Marrakech,Résolu,Moyen,29.0,3.0,3227.1,Laurence Lebrun,1
INC-00003,2023-09-06,Retour produit,Fournitures bureau,Rabat,Résolu,Élevé,24.0,2.6,4230.23,Agnès Poulain,1
INC-00004,2024-06-14,Erreur commande,Technologie,Agadir,Escaladé,Élevé,,2.6,1368.26,Mathilde du Lefort,0
INC-00005,2024-07-30,Délai livraison,Mobilier,Tanger,En cours,Élevé,,2.1,698.62,Lorraine Lacroix,0
INC-00006,2023-07-11,Erreur commande,Mobilier,Agadir,En cours,Moyen,,2.9,3081.42,Gérard Le Boutin,0
INC-00007,2024-03-15,Défaut qualité,Fournitures bureau,Rabat,Fermé,Faible,5.0,4.7,2924.65,Lucie Bruneau,1
INC-00008,2024-07-25,Défaut qualité,Technologie,Casablanca,Fermé,Moyen,36.0,1.9,2887.4,Édouard Renaud,1
INC-00009,2023-09-19,Endommagement,Mobilier,Casablanca,En cours,Moyen,,1.9,4120.87,Grégoire Clerc,0
INC-00010,2023-09-02,Retour produit,Mobilier,Tanger,En cours,Élevé,,2.7,3758.32,Thibaut Ledoux,0
INC-00011,2024-01-07,Retour produit,Fournitures bureau,Rabat,En cours,Critique,,1.9,3423.93,Dorothée Dupré de Bousquet,0
INC-00012,2024-09-02,Erreur commande,Mobilier,Marrakech,Résolu,Faible,23.0,3.8,1931.08,Camille-Suzanne Chauvet,1
INC-00013,2024-10-07,Endommagement,Technologie,Casablanca,En cours,Élevé,,2.3,2612.76,Philippine Gérard,0
INC-00014,2024-11-26,Délai livraison,Mobilier,Marrakech,Escaladé,Critique,,2.5,3589.89,Emmanuelle Gauthier,0
INC-00015,2024-03-07,Retour produit,Technologie,Marrakech,Résolu,Critique,26.0,2.7,2822.2,Josette-Olivie Lejeune,1
INC-00016,2024-06-16,Erreur commande,Fournitures bureau,Marrakech,En cours,Faible,,4.9,3969.7,Laurent de la Courtois,0
INC-00017,2023-10-01,Erreur commande,Mobilier,Rabat,Résolu,Élevé,14.0,3.4,2783.08,Jacques Hoareau-Laine,1
INC-00018,2024-10-28,Erreur commande,Fournitures bureau,Agadir,Résolu,Critique,40.0,2.7,4473.42,Robert de Millet,1
INC-00019,2024-08-30,Retour produit,Technologie,Agadir,Escaladé,Élevé,,2.7,3292.05,Maurice Joubert-Pineau,0
INC-00020,2023-05-04,Délai livraison,Technologie,Agadir,En cours,Critique,,1.2,3745.49,Édith Antoine de Duval,0
INC-00021,2023-11-18,Délai livraison,Fournitures bureau,Marrakech,Escaladé,Critique,,1.6,1911.73,Charles Devaux,0
INC-00022,2024-06-19,Délai livraison,Fournitures bureau,Tanger,Résolu,Élevé,10.0,1.1,3858.0,Isaac Masse,1
